Ticker,SecurityName,AssetType,IsETF,Price,High12m,Low12m,MA20,MA50,RSI,Position12m,DistanceHigh12m,Return5d,Return20d,Volatility20d,AvgDollarVolume30d,DividendPerShare12m,Yield12m,DividendPayments12m,DividendMonths12m,DividendFrequency,DividendGrowth6mPct,DividendCV,IncomeAnnualPer100,IncomeMonthlyEquivalentPer100,ScoreSwing,ScoreDividendos,ScoreHibrido,UpdatedAt
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,Acao,False,11.89,13.95,11.88,12.01,12.22,34.14,0.5,-14.77,-0.5,-3.65,7.72,4135158.0,1.488,12.51,12,12,Mensal,-16.67,0.0,12.51,1.04,64.8,90.0,74.9,2026-09-09 10:50 UTC
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,ETF,True,35.29,39.33,35.28,35.68,35.95,28.81,0.2,-10.27,-1.43,-1.62,5.14,13902907.0,3.615,10.24,12,11,Mensal,9.93,0.151,10.24,0.85,66.9,86.5,74.7,2026-09-09 10:50 UTC
TYG,Tortoise Energy Infrastructure Corporation Common Stock,Acao,False,42.9,51.0,40.41,43.62,43.39,43.57,23.5,-15.88,-1.76,0.75,15.8,5245295.0,5.48,12.77,12,12,Mensal,-13.32,0.09,12.77,1.06,66.3,86.2,74.3,2026-09-09 10:50 UTC
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,ETF,True,22.58,24.87,21.81,23.08,22.86,37.25,25.2,-9.21,-1.83,-2.38,8.02,2536680.0,2.774,12.29,13,12,Mensal,-14.48,0.164,12.29,1.02,67.5,85.9,74.9,2026-09-09 10:50 UTC
YYY,Amplify CEF High Income ETF,ETF,True,11.13,11.92,10.7,11.35,11.4,29.95,35.2,-6.63,-0.89,-2.71,7.18,3303808.0,1.44,12.94,12,12,Mensal,-16.67,0.0,12.94,1.08,53.9,85.0,66.3,2026-09-09 10:50 UTC
LQTI,FT Vest Investment Grade & Target Income ETF,ETF,True,18.56,20.58,18.53,18.71,18.86,36.53,1.5,-9.82,-0.91,-0.64,5.89,2104365.0,1.74,9.38,12,12,Mensal,-2.72,0.016,9.38,0.78,60.5,84.4,70.1,2026-09-09 10:50 UTC
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,True,12.33,14.71,11.96,12.55,12.41,44.24,13.5,-16.18,-1.44,-1.52,12.46,4980707.0,1.728,14.01,12,12,Mensal,-21.87,0.035,14.01,1.17,69.0,84.3,75.1,2026-09-09 10:50 UTC
IAUI,NEOS Gold High Income ETF,ETF,True,50.91,64.55,48.05,51.85,50.27,46.77,17.3,-21.13,-1.64,-1.27,16.66,12732929.0,6.793,13.34,12,12,Mensal,-26.0,0.074,13.34,1.11,68.1,84.1,74.5,2026-09-09 10:50 UTC
AGNC,AGNC Investment Corp. - Common Stock,Acao,False,10.68,12.17,9.69,10.85,10.88,44.5,39.9,-12.24,-0.47,-0.74,13.65,190963163.0,1.44,13.48,12,12,Mensal,-16.67,0.0,13.48,1.12,49.1,83.4,62.8,2026-09-09 10:50 UTC
BTZ,BlackRock Credit Allocation Income Trust,Acao,False,9.98,11.17,9.74,10.13,10.13,40.64,16.8,-10.65,-0.8,-2.73,9.7,2949033.0,1.008,10.1,12,12,Mensal,-16.67,0.0,10.1,0.84,58.2,83.0,68.1,2026-09-09 10:50 UTC
IYRI,NEOS Real Estate High Income ETF,ETF,True,48.47,51.19,46.39,49.17,49.58,38.9,43.3,-5.31,-0.23,-1.58,9.12,3917895.0,5.403,11.15,12,12,Mensal,-17.01,0.017,11.15,0.93,49.1,82.9,62.6,2026-09-09 10:50 UTC
BHK,Blackrock Core Bond Trust,Acao,False,8.96,10.11,8.72,9.02,9.04,46.23,17.3,-11.37,-0.88,-2.61,12.73,2453074.0,0.9,10.04,12,12,Mensal,-16.67,0.0,10.04,0.84,54.2,82.8,65.6,2026-09-09 10:50 UTC
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF,True,59.85,61.46,53.77,59.88,59.48,52.17,79.1,-2.62,-0.61,0.28,10.87,373100157.0,6.765,11.3,12,11,Mensal,23.56,0.14,11.3,0.94,37.2,82.6,55.4,2026-09-09 10:50 UTC
SBAR,Simplify Barrier Income ETF,ETF,True,25.74,26.62,24.3,25.73,25.61,52.77,62.1,-3.31,0.52,0.04,6.71,2982371.0,3.15,12.24,12,12,Mensal,-22.84,0.056,12.24,1.02,47.8,81.6,61.3,2026-09-09 10:50 UTC
