Ticker,SecurityName,AssetType,IsETF,Price,High12m,Low12m,MA20,MA50,RSI,Position12m,DistanceHigh12m,Return5d,Return20d,Volatility20d,AvgDollarVolume30d,DividendPerShare12m,Yield12m,DividendPayments12m,DividendMonths12m,DividendFrequency,DividendGrowth6mPct,DividendCV,IncomeAnnualPer100,IncomeMonthlyEquivalentPer100,ScoreSwing,ScoreDividendos,ScoreHibrido,UpdatedAt
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,Acao,False,11.49,13.53,11.49,11.88,12.14,17.26,0.0,-15.08,-3.36,-5.12,8.79,4537738.0,1.488,12.95,12,12,Mensal,0.0,0.0,12.95,1.08,76.2,91.7,82.4,2026-09-16 10:51 UTC
BTZ,BlackRock Credit Allocation Income Trust,Acao,False,9.6,11.17,9.6,10.0,10.08,23.66,0.0,-14.06,-3.81,-5.88,10.13,3284238.0,1.008,10.5,12,12,Mensal,0.0,0.0,10.5,0.87,75.7,88.8,80.9,2026-09-16 10:51 UTC
BHK,Blackrock Core Bond Trust,Acao,False,8.55,10.11,8.55,8.93,8.99,27.13,0.0,-15.43,-4.58,-4.68,13.65,2507641.0,0.9,10.53,12,12,Mensal,0.0,0.0,10.53,0.88,75.5,88.9,80.9,2026-09-16 10:51 UTC
PTY,Pimco Corporate & Income Opportunity Fund,Fundo Fechado,False,11.24,14.59,11.24,11.68,11.76,20.88,0.0,-22.96,-4.42,-3.77,10.08,16104188.0,1.428,12.7,12,12,Mensal,0.0,0.0,12.7,1.06,79.7,82.2,80.7,2026-09-16 10:51 UTC
PCN,Pimco Corporate & Income Strategy Fund Common Stock,Fundo Fechado,False,11.2,13.45,11.2,11.64,11.7,23.11,0.0,-16.73,-4.44,-4.68,9.27,4570813.0,1.356,12.11,12,12,Mensal,0.0,0.0,12.11,1.01,76.9,83.4,79.5,2026-09-16 10:51 UTC
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,Fundo Fechado,False,13.27,16.52,13.27,13.98,14.19,24.34,0.0,-19.67,-5.75,-6.09,14.65,3113152.0,1.788,13.47,12,12,Mensal,0.0,0.0,13.47,1.12,78.3,80.7,79.3,2026-09-16 10:51 UTC
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,True,11.84,14.71,11.84,12.37,12.37,30.3,0.0,-19.51,-3.97,-6.18,11.61,5249066.0,1.728,14.59,12,12,Mensal,-21.87,0.035,14.59,1.22,75.0,84.7,78.9,2026-09-16 10:51 UTC
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,ETF,True,22.3,24.87,21.81,22.88,22.85,34.17,15.9,-10.35,-1.26,-3.36,8.31,2507597.0,2.774,12.44,13,12,Mensal,-14.48,0.164,12.44,1.04,73.2,86.7,78.6,2026-09-16 10:51 UTC
AGNC,AGNC Investment Corp. - Common Stock,Acao,False,9.96,12.17,9.69,10.66,10.8,25.2,10.9,-18.16,-6.74,-9.04,16.95,197768923.0,1.44,14.46,12,12,Mensal,-16.67,0.0,14.46,1.2,74.3,84.9,78.5,2026-09-16 10:51 UTC
PFN,PIMCO Income Strategy Fund II,Fundo Fechado,False,6.5,7.64,6.5,6.88,7.01,18.74,0.0,-14.92,-5.8,-7.54,13.48,2756027.0,0.864,13.29,12,12,Mensal,0.0,0.0,13.29,1.11,76.1,81.0,78.1,2026-09-16 10:51 UTC
RA,Brookfield Real Assets Income Fund Inc. Common Stock,Fundo Fechado,False,11.98,13.59,11.98,12.47,12.69,15.53,0.0,-11.85,-4.31,-5.37,8.2,2474179.0,1.416,11.82,12,12,Mensal,0.0,0.0,11.82,0.98,74.7,83.0,78.0,2026-09-16 10:51 UTC
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,Acao,False,14.89,17.35,14.89,15.62,15.77,16.71,0.0,-14.18,-4.18,-5.34,10.03,2258939.0,1.188,7.98,12,12,Mensal,0.0,0.0,7.98,0.66,75.8,80.7,77.8,2026-09-16 10:51 UTC
